Data,Affluenza,Anomalous
2015-05-04 20:00:00,0.7439008234337041,0
2015-05-04 21:00:00,0.577804925077514,0
2015-05-04 22:00:00,0.0,0
2015-05-04 23:00:00,0.252731514235543,0
2015-05-05 01:00:00,0.000791929404470553,0
2015-05-05 02:00:00,0.0,0
2015-05-05 03:00:00,0.0670204452979128,0
2015-05-05 04:00:00,0.329947905056073,0
2015-05-05 05:00:00,0.47414053749812,0
2015-05-05 06:00:00,0.47941398175058,0
2015-05-05 07:00:00,0.478462425244202,0
2015-05-05 08:00:00,0.44422480836272904,0
2015-05-05 09:00:00,0.462560105825639,0
2015-05-05 10:00:00,0.47366043054409496,0
2015-05-05 11:00:00,0.46844284079898796,0
2015-05-05 12:00:00,0.467140322158288,0
2015-05-05 13:00:00,0.453132945789841,0
2015-05-05 14:00:00,0.442494707727041,0
2015-05-05 15:00:00,0.7371710752607371,0
2015-05-05 16:00:00,0.989942585430962,0
2015-05-05 17:00:00,1.0,0
2015-05-05 18:00:00,1.0,0
2015-05-05 19:00:00,1.0,0
2015-05-05 20:00:00,1.0,0
2015-05-05 21:00:00,0.7802852491499929,0
2015-05-05 22:00:00,0.30600404588965396,0
2015-05-05 23:00:00,0.13061871849279302,0
2015-05-06 01:00:00,0.0,0
2015-05-06 02:00:00,0.00431350864625861,0
2015-05-06 03:00:00,0.0981490207982594,0
2015-05-06 04:00:00,0.4578619002008571,0
2015-05-06 05:00:00,0.532684230709885,0
2015-05-06 06:00:00,0.5826607883830871,0
2015-05-06 07:00:00,0.477219867520004,0
2015-05-06 08:00:00,0.47991154150970505,0
2015-05-06 09:00:00,0.48525987980551205,0
2015-05-06 10:00:00,0.484525543429648,0
2015-05-06 11:00:00,0.48455253690006,0
2015-05-06 12:00:00,0.483347480112656,0
2015-05-06 13:00:00,0.416023388384667,0
2015-05-06 14:00:00,0.395835901295523,0
2015-05-06 15:00:00,0.724243800629966,0
2015-05-06 16:00:00,0.9434678580845691,0
2015-05-06 17:00:00,1.0,0
2015-05-06 18:00:00,1.0,0
2015-05-06 19:00:00,1.0,0
2015-05-06 20:00:00,0.9854290883260591,0
2015-05-06 21:00:00,0.481688510708024,0
2015-05-06 22:00:00,0.313474194156476,0
2015-05-06 23:00:00,0.136619450983633,0
2015-05-07 01:00:00,0.000178615365027662,0
2015-05-07 02:00:00,0.0,0
2015-05-07 03:00:00,0.080137892919341,0
2015-05-07 04:00:00,0.362081398385195,0
2015-05-07 05:00:00,0.46655060347484,0
2015-05-07 06:00:00,0.47860756719743297,0
2015-05-07 07:00:00,0.477549441050744,0
2015-05-07 08:00:00,0.481595195073715,0
2015-05-07 09:00:00,0.46637387733631497,0
2015-05-07 10:00:00,0.479177246013275,0
2015-05-07 11:00:00,0.48084996406832703,0
2015-05-07 12:00:00,0.40490348502357104,0
2015-05-07 13:00:00,0.481633596915424,0
2015-05-07 14:00:00,0.3385649827867331,0
2015-05-07 15:00:00,0.6117559506351291,0
2015-05-07 16:00:00,0.8322390671220692,0
2015-05-07 17:00:00,0.9997948005837421,0
2015-05-07 18:00:00,1.0,0
2015-05-07 19:00:00,1.0,0
2015-05-07 20:00:00,1.0,0
2015-05-07 21:00:00,0.9531301609981779,0
2015-05-07 22:00:00,0.384189667468692,0
2015-05-07 23:00:00,0.30633086181210195,0
2015-05-08 01:00:00,0.176816226705756,0
2015-05-08 02:00:00,0.180457368095702,0
2015-05-08 03:00:00,0.213063948776722,0
2015-05-08 04:00:00,0.0,0
2015-05-08 05:00:00,0.545963322873235,0
2015-05-08 06:00:00,0.5748122845310429,0
2015-05-08 07:00:00,0.574762849380193,0
2015-05-08 08:00:00,0.5749622556960171,0
2015-05-08 09:00:00,0.5749622556960171,0
2015-05-08 10:00:00,0.5749622556960171,0
2015-05-08 11:00:00,0.5749622556960171,0
2015-05-08 12:00:00,0.5749622556960171,0
2015-05-08 13:00:00,0.0,0
2015-05-08 14:00:00,0.4312216917720129,0
2015-05-08 15:00:00,0.593679220200872,0
2015-05-08 16:00:00,0.8064695224115122,0
2015-05-08 17:00:00,0.9990122557686409,0
2015-05-08 18:00:00,1.0,0
2015-05-08 19:00:00,1.0,0
2015-05-08 20:00:00,1.0,0
2015-05-08 21:00:00,1.0,0
2015-05-08 22:00:00,1.0,0
2015-05-08 23:00:00,0.9834455068497909,0
2015-05-09 01:00:00,0.31547494584415503,0
2015-05-09 02:00:00,0.0966540039702509,0
2015-05-09 03:00:00,0.0079188250542884,0
2015-05-09 04:00:00,0.0,0
2015-05-09 05:00:00,0.0626835741031879,0
2015-05-09 06:00:00,0.31065379996311104,0
2015-05-09 07:00:00,0.48132690078796797,0
2015-05-09 08:00:00,0.483522311131661,0
2015-05-09 09:00:00,0.635203512289996,0
2015-05-09 10:00:00,0.659074300881561,0
2015-05-09 11:00:00,0.532582248246965,0
2015-05-09 12:00:00,0.47841590276109597,0
2015-05-09 13:00:00,0.483839618936989,0
2015-05-09 14:00:00,0.488696245625873,0
2015-05-09 15:00:00,0.7237726080566209,0
2015-05-09 16:00:00,0.9760036072334941,0
2015-05-09 17:00:00,1.0,0
2015-05-09 18:00:00,1.0,0
2015-05-09 19:00:00,1.0,0
2015-05-09 20:00:00,1.0,0
2015-05-09 21:00:00,1.0,0
2015-05-09 22:00:00,1.0,0
2015-05-09 23:00:00,0.9901250979769001,0
2015-05-10 01:00:00,0.8354958625439141,0
2015-05-10 02:00:00,0.147897749272851,0
2015-05-10 03:00:00,0.0193454535611805,0
2015-05-10 04:00:00,0.0,0
2015-05-10 05:00:00,0.0930777787121496,0
2015-05-10 06:00:00,0.319797277590616,0
2015-05-10 07:00:00,0.723892833591228,0
2015-05-10 08:00:00,0.893804696797249,0
2015-05-10 09:00:00,0.9997262802986958,0
2015-05-10 10:00:00,0.999205751503198,0
2015-05-10 11:00:00,0.9975847711193571,0
2015-05-10 12:00:00,0.8674548045209008,0
2015-05-10 13:00:00,0.7829420718658221,0
2015-05-10 14:00:00,0.8433051121153741,0
2015-05-10 15:00:00,0.993689235537948,0
2015-05-10 16:00:00,1.0,0
2015-05-10 17:00:00,1.0,0
2015-05-10 18:00:00,1.0,0
2015-05-10 19:00:00,0.9982455248356239,0
2015-05-10 20:00:00,0.7288045295956741,0
2015-05-10 21:00:00,0.34339437172562504,0
2015-05-10 22:00:00,0.147897749272851,0
2015-05-10 23:00:00,0.0233768297444046,0
2015-05-11 01:00:00,0.181284396262926,0
2015-05-11 02:00:00,0.18007463671597898,0
2015-05-11 03:00:00,0.26787009998947503,0
2015-05-11 04:00:00,0.525719015607367,0
2015-05-11 05:00:00,0.7441717440530041,0
2015-05-11 06:00:00,0.8206835933317819,0
2015-05-11 07:00:00,0.606185954139468,0
2015-05-11 08:00:00,0.574294512913682,0
2015-05-11 09:00:00,0.5757264726629151,0
2015-05-11 10:00:00,0.575990518526515,0
2015-05-11 11:00:00,0.573583416467659,0
2015-05-11 12:00:00,0.575108780895594,0
2015-05-11 13:00:00,0.542188261025745,0
2015-05-11 14:00:00,0.570624946149697,0
2015-05-11 15:00:00,0.8444147730452589,0
2015-05-11 16:00:00,0.999784444844881,0
2015-05-11 17:00:00,1.0,0
2015-05-11 18:00:00,1.0,0
2015-05-11 19:00:00,1.0,0
2015-05-11 20:00:00,0.7653730141328609,0
2015-05-11 21:00:00,0.5052765267855039,0
2015-05-11 22:00:00,0.0,0
2015-05-11 23:00:00,0.283594466619662,0
2015-05-12 01:00:00,0.000287358595584728,0
2015-05-12 02:00:00,0.0,0
2015-05-12 03:00:00,0.0929075701831676,0
2015-05-12 04:00:00,0.3877911084111261,0
2015-05-12 05:00:00,0.47109444504226095,0
2015-05-12 06:00:00,0.474732813236502,0
2015-05-12 07:00:00,0.470119279881073,0
2015-05-12 08:00:00,0.479520181369386,0
2015-05-12 09:00:00,0.48021736469591403,0
2015-05-12 10:00:00,0.482484968760601,0
2015-05-12 11:00:00,0.48220265868091905,0
2015-05-12 12:00:00,0.48069771184774196,0
2015-05-12 13:00:00,0.431627891012396,0
2015-05-12 14:00:00,0.45302999003470296,0
2015-05-12 15:00:00,0.729253267471623,0
2015-05-12 16:00:00,0.9886156259273661,0
2015-05-12 17:00:00,1.0,0
2015-05-12 18:00:00,1.0,0
2015-05-12 19:00:00,1.0,0
2015-05-12 20:00:00,0.9982872121892281,0
2015-05-12 21:00:00,0.6962554410700439,0
2015-05-12 22:00:00,0.31273215273706106,0
2015-05-12 23:00:00,0.130870345035739,0
2015-05-13 01:00:00,0.000558573629982092,0
2015-05-13 02:00:00,0.0,0
2015-05-13 03:00:00,0.0601595211965048,0
2015-05-13 04:00:00,0.338410511507594,0
2015-05-13 05:00:00,0.46703178877877505,0
2015-05-13 06:00:00,0.480401012035299,0
2015-05-13 07:00:00,0.480724867314353,0
2015-05-13 08:00:00,0.479219235568838,0
2015-05-13 09:00:00,0.48118705070296297,0
2015-05-13 10:00:00,0.47879979720866295,0
2015-05-13 11:00:00,0.470121286530509,0
2015-05-13 12:00:00,0.46099728557763003,0
2015-05-13 13:00:00,0.481461152256681,0
2015-05-13 14:00:00,0.38795897974190996,0
2015-05-13 15:00:00,0.492005295183707,0
2015-05-13 16:00:00,0.827659310899404,0
2015-05-13 17:00:00,1.0,0
2015-05-13 18:00:00,1.0,0
2015-05-13 19:00:00,1.0,0
2015-05-13 20:00:00,0.999823124165246,0
2015-05-13 21:00:00,0.743669892684491,0
2015-05-13 22:00:00,0.32150816624789197,0
2015-05-13 23:00:00,0.130739046326148,0
2015-05-14 01:00:00,0.17911535555480998,0
2015-05-14 02:00:00,0.179369158435501,0
2015-05-14 03:00:00,0.23595360412843303,0
2015-05-14 04:00:00,0.45857340978653705,0
2015-05-14 05:00:00,0.566404205448064,0
2015-05-14 06:00:00,0.575105894833862,0
2015-05-14 07:00:00,0.573261252252247,0
2015-05-14 08:00:00,0.5702138145760259,0
2015-05-14 09:00:00,0.5658164562315361,0
2015-05-14 10:00:00,0.56196844303713,0
2015-05-14 11:00:00,0.562235699937366,0
2015-05-14 12:00:00,0.535758951528708,0
2015-05-14 13:00:00,0.0,0
2015-05-14 14:00:00,0.4312216917720129,0
2015-05-14 15:00:00,0.593646320828052,0
2015-05-14 16:00:00,0.782479631339601,0
2015-05-14 17:00:00,0.9973143390271991,0
2015-05-14 18:00:00,1.0,0
2015-05-14 19:00:00,1.0,0
2015-05-14 20:00:00,1.0,0
2015-05-14 21:00:00,0.9851649437640241,0
2015-05-14 22:00:00,0.573703769497124,0
2015-05-14 23:00:00,0.45456230035259904,0
2015-05-15 01:00:00,0.175809986147779,0
2015-05-15 02:00:00,0.181777237704538,0
2015-05-15 03:00:00,0.20809677889582198,0
2015-05-15 04:00:00,0.0,0
2015-05-15 05:00:00,0.573787085276456,0
2015-05-15 06:00:00,0.54749861166033,0
2015-05-15 07:00:00,0.504532097253401,0
2015-05-15 08:00:00,0.5749622556960171,0
2015-05-15 09:00:00,0.5749622556960171,0
2015-05-15 10:00:00,0.5749622556960171,0
2015-05-15 11:00:00,0.5749622556960171,0
2015-05-15 12:00:00,0.5749622556960171,0
2015-05-15 13:00:00,0.0,0
2015-05-15 14:00:00,0.4312216917720129,0
2015-05-15 15:00:00,0.7281073611741049,0
2015-05-15 16:00:00,0.86248692967424,0
2015-05-15 17:00:00,1.0,0
2015-05-15 18:00:00,1.0,0
2015-05-15 19:00:00,1.0,0
2015-05-15 20:00:00,1.0,0
2015-05-15 21:00:00,1.0,0
2015-05-15 22:00:00,1.0,0
2015-05-15 23:00:00,0.987900983467781,0
2015-05-16 01:00:00,0.4392358007694411,0
2015-05-16 02:00:00,0.24746653918606895,0
2015-05-16 03:00:00,0.17911979275036,0
2015-05-16 04:00:00,0.17793793719712803,0
2015-05-16 05:00:00,0.22039180263431798,0
2015-05-16 06:00:00,0.0,0
2015-05-16 07:00:00,0.4716208735676529,0
2015-05-16 08:00:00,0.5619951726331079,0
2015-05-16 09:00:00,0.57394189099891,0
2015-05-16 10:00:00,0.576206497472541,0
2015-05-16 11:00:00,0.5772866437041229,0
2015-05-16 12:00:00,0.573798345204543,0
2015-05-16 13:00:00,0.5261989528805661,0
2015-05-16 14:00:00,0.544350046169034,0
2015-05-16 15:00:00,0.7126768811794549,0
2015-05-16 16:00:00,0.826914478563106,0
2015-05-16 17:00:00,0.994554881825335,0
2015-05-16 18:00:00,1.0,0
2015-05-16 19:00:00,1.0,0
2015-05-16 20:00:00,1.0,0
2015-05-16 21:00:00,0.995210871529716,0
2015-05-16 22:00:00,0.7669149350014449,0
2015-05-16 23:00:00,0.860055973298919,0
2015-05-17 01:00:00,0.306425666061426,0
2015-05-17 02:00:00,0.127726890023558,0
2015-05-17 03:00:00,0.00503951081969859,0
2015-05-17 04:00:00,0.0,0
2015-05-17 05:00:00,0.0275850671684526,0
2015-05-17 06:00:00,0.306425666061426,0
2015-05-17 07:00:00,0.46791169749509903,0
2015-05-17 08:00:00,0.7313529400557,0
2015-05-17 09:00:00,0.908960933263143,0
2015-05-17 10:00:00,0.964404708120001,0
2015-05-17 11:00:00,0.804214845663491,0
2015-05-17 12:00:00,0.804517659874098,0
2015-05-17 13:00:00,0.640515899447808,0
2015-05-17 14:00:00,0.690428750838706,0
2015-05-17 15:00:00,0.8670344658025629,0
2015-05-17 16:00:00,1.0,0
2015-05-17 17:00:00,0.994310727757503,0
2015-05-17 18:00:00,0.85949058632965,0
2015-05-17 19:00:00,0.737679879467091,0
2015-05-17 20:00:00,0.635548086953811,0
2015-05-17 21:00:00,0.367670589140505,0
2015-05-17 22:00:00,0.131140946516364,0
2015-05-17 23:00:00,0.00150577509745781,0
2015-05-18 01:00:00,0.00220487518639977,0
2015-05-18 02:00:00,0.0,0
2015-05-18 03:00:00,0.0960433430327929,0
2015-05-18 04:00:00,0.371644556545412,0
2015-05-18 05:00:00,0.482838922064365,0
2015-05-18 06:00:00,0.48328906719549297,0
2015-05-18 07:00:00,0.48276097653148203,0
2015-05-18 08:00:00,0.48167857039253203,0
2015-05-18 09:00:00,0.48190105532803207,0
2015-05-18 10:00:00,0.484202950030265,0
2015-05-18 11:00:00,0.483824675797289,0
2015-05-18 12:00:00,0.476974293676394,0
2015-05-18 13:00:00,0.47181451994885,0
2015-05-18 14:00:00,0.5171286003587761,0
2015-05-18 15:00:00,0.830563625371813,0
2015-05-18 16:00:00,0.9994771542703029,0
2015-05-18 17:00:00,1.0,0
2015-05-18 18:00:00,1.0,0
2015-05-18 19:00:00,1.0,0
2015-05-18 20:00:00,0.916307306428727,0
2015-05-18 21:00:00,0.433585531145214,0
2015-05-18 22:00:00,0.47963943106773294,0
2015-05-18 23:00:00,0.13231191339522802,0
2015-05-19 01:00:00,0.000149975066374826,0
2015-05-19 02:00:00,0.0,0
2015-05-19 03:00:00,0.0779559590842833,0
2015-05-19 04:00:00,0.35114254727457395,0
2015-05-19 05:00:00,0.470709987361371,0
2015-05-19 06:00:00,0.47936331035785795,0
2015-05-19 07:00:00,0.482677333961442,0
2015-05-19 08:00:00,0.481247398422213,0
2015-05-19 09:00:00,0.48455237765392495,0
2015-05-19 10:00:00,0.48291099408521004,0
2015-05-19 11:00:00,0.48206675710024394,0
2015-05-19 12:00:00,0.47306385043911403,0
2015-05-19 13:00:00,0.457919016608202,0
2015-05-19 14:00:00,0.373414178806109,0
2015-05-19 15:00:00,0.7381477829315741,0
2015-05-19 16:00:00,0.972408376824815,0
2015-05-19 17:00:00,1.0,0
2015-05-19 18:00:00,1.0,0
2015-05-19 19:00:00,1.0,0
2015-05-19 20:00:00,0.996371765709195,0
2015-05-19 21:00:00,0.709764897885804,0
2015-05-19 22:00:00,0.312330453452104,0
2015-05-19 23:00:00,0.13066021406396003,0
2015-05-20 01:00:00,0.179827219236515,0
2015-05-20 02:00:00,0.17944011633547802,0
2015-05-20 03:00:00,0.24011156587917398,0
2015-05-20 04:00:00,0.451788492425021,0
2015-05-20 05:00:00,0.569886628109737,0
2015-05-20 06:00:00,0.5736304936123809,0
2015-05-20 07:00:00,0.5716460866306079,0
2015-05-20 08:00:00,0.567721315584928,0
2015-05-20 09:00:00,0.561219752989851,0
2015-05-20 10:00:00,0.5475187963221451,0
2015-05-20 11:00:00,0.566440591482232,0
2015-05-20 12:00:00,0.536258325339699,0
2015-05-20 13:00:00,0.5749622556960171,0
2015-05-20 14:00:00,0.44321375019458503,0
2015-05-20 15:00:00,0.6246203366069711,0
2015-05-20 16:00:00,0.8624433835440258,0
2015-05-20 17:00:00,1.0,0
2015-05-20 18:00:00,1.0,0
2015-05-20 19:00:00,1.0,0
2015-05-20 20:00:00,1.0,0
2015-05-20 21:00:00,0.782040745584655,0
2015-05-20 22:00:00,0.462430307635981,0
2015-05-20 23:00:00,0.0,0
2015-05-21 01:00:00,0.0,0
2015-05-21 02:00:00,0.0009286936965805,0
2015-05-21 03:00:00,0.0688134843709109,0
2015-05-21 04:00:00,0.338152345866827,0
2015-05-21 05:00:00,0.46529912057269796,0
2015-05-21 06:00:00,0.483688426273245,0
2015-05-21 07:00:00,0.48044964416368896,0
2015-05-21 08:00:00,0.453639063668975,0
2015-05-21 09:00:00,0.470577107264442,0
2015-05-21 10:00:00,0.481427072327466,0
2015-05-21 11:00:00,0.480975256008026,0
2015-05-21 12:00:00,0.38732517660198906,0
2015-05-21 13:00:00,0.48222982737037395,0
2015-05-21 14:00:00,0.351672131823369,0
2015-05-21 15:00:00,0.570940666417543,0
2015-05-21 16:00:00,0.8176547122768042,0
2015-05-21 17:00:00,0.999980673951706,0
2015-05-21 18:00:00,1.0,0
2015-05-21 19:00:00,1.0,0
2015-05-21 20:00:00,1.0,0
2015-05-21 21:00:00,0.948352258858414,0
2015-05-21 22:00:00,0.43306521472056003,0
2015-05-21 23:00:00,0.37736370310840794,0
2015-05-22 01:00:00,0.0,0
2015-05-22 02:00:00,0.0101277047544138,0
2015-05-22 03:00:00,0.04706286413077901,0
2015-05-22 04:00:00,0.31143512745762,0
2015-05-22 05:00:00,0.44440895006701997,0
2015-05-22 06:00:00,0.44687102781470095,0
2015-05-22 07:00:00,0.48140696497476504,0
2015-05-22 08:00:00,0.48141217632373207,0
2015-05-22 09:00:00,0.48544792232994,0
2015-05-22 10:00:00,0.47230279959259996,0
2015-05-22 11:00:00,0.47344725100764706,0
2015-05-22 12:00:00,0.440935433736064,0
2015-05-22 13:00:00,0.41772495154469497,0
2015-05-22 14:00:00,0.38728661015077503,0
2015-05-22 15:00:00,0.6430436960535469,0
2015-05-22 16:00:00,0.731696114922305,0
2015-05-22 17:00:00,0.8334735120745799,0
2015-05-22 18:00:00,0.8334735120745799,0
2015-05-22 19:00:00,0.996683799977899,0
2015-05-22 20:00:00,1.0,0
2015-05-22 21:00:00,1.0,0
2015-05-22 22:00:00,0.999661081654963,0
2015-05-22 23:00:00,0.713922903534596,0
2015-05-23 01:00:00,0.4427805919983239,0
2015-05-23 02:00:00,0.271303312145599,0
2015-05-23 03:00:00,0.180304401522332,0
2015-05-23 04:00:00,0.16997573397972301,0
2015-05-23 05:00:00,0.23213158882851,0
2015-05-23 06:00:00,0.0,0
2015-05-23 07:00:00,0.5168643450148329,0
2015-05-23 08:00:00,0.565068456876808,0
2015-05-23 09:00:00,0.577267636150057,0
2015-05-23 10:00:00,0.5717876652951899,0
2015-05-23 11:00:00,0.57399872113595,0
2015-05-23 12:00:00,0.577032735058058,0
2015-05-23 13:00:00,0.5745583384385239,0
2015-05-23 14:00:00,0.5726093823896589,0
2015-05-23 15:00:00,0.7436640857945139,0
2015-05-23 16:00:00,0.8825243863747909,0
2015-05-23 17:00:00,0.9924685751551551,0
2015-05-23 18:00:00,0.9994685593694879,0
2015-05-23 19:00:00,1.0,0
2015-05-23 20:00:00,1.0,0
2015-05-23 21:00:00,1.0,0
2015-05-23 22:00:00,0.99855240240061,0
2015-05-23 23:00:00,0.7836865326937471,0
2015-05-24 01:00:00,0.463891320441314,1
2015-05-24 02:00:00,0.287481127848009,1
2015-05-24 03:00:00,0.178920908483778,1
2015-05-24 04:00:00,0.165864910023775,1
2015-05-24 05:00:00,0.155615375231135,1
2015-05-24 06:00:00,0.0,1
2015-05-24 07:00:00,0.500908634277298,1
2015-05-24 08:00:00,0.614416716023794,1
2015-05-24 09:00:00,0.7175771670341191,1
2015-05-24 10:00:00,0.764876289312582,1
2015-05-24 11:00:00,0.848304055426233,1
2015-05-24 12:00:00,0.796155262237763,1
2015-05-24 13:00:00,0.718702819620022,1
2015-05-24 14:00:00,0.7779226257542579,1
2015-05-24 15:00:00,0.9524417839564091,1
2015-05-24 16:00:00,1.0,1
2015-05-24 17:00:00,1.0,1
2015-05-24 18:00:00,1.0,1
2015-05-24 19:00:00,1.0,1
2015-05-24 20:00:00,1.0,1
2015-05-24 21:00:00,1.0,1
2015-05-24 22:00:00,0.788977948481687,1
2015-05-24 23:00:00,0.5015652122137361,1
2015-05-25 01:00:00,0.287481127848009,1
2015-05-25 02:00:00,0.189346752998543,1
2015-05-25 03:00:00,0.180732839450339,1
2015-05-25 04:00:00,0.17808025616941398,1
2015-05-25 05:00:00,0.16337828918342198,1
2015-05-25 06:00:00,0.24171479545149102,1
2015-05-25 07:00:00,0.0,1
2015-05-25 08:00:00,0.504267847475197,1
2015-05-25 09:00:00,0.5641263039821359,1
2015-05-25 10:00:00,0.6037673991699871,1
2015-05-25 11:00:00,0.718702819620022,1
2015-05-25 12:00:00,0.771265466497205,1
2015-05-25 13:00:00,0.7289042727620809,1
2015-05-25 14:00:00,0.743257051215396,1
2015-05-25 15:00:00,0.866500418442554,1
2015-05-25 16:00:00,1.0,1
2015-05-25 17:00:00,1.0,1
2015-05-25 18:00:00,1.0,1
2015-05-25 19:00:00,0.9932202816433421,1
2015-05-25 20:00:00,0.7935551631489549,1
2015-05-25 21:00:00,0.442776588525681,1
2015-05-25 22:00:00,0.287481127848009,1
2015-05-25 23:00:00,0.190717391781645,1
2015-05-26 01:00:00,0.18119356509974,0
2015-05-26 02:00:00,0.17953238322122,0
2015-05-26 03:00:00,0.265890996894151,0
2015-05-26 04:00:00,0.5999024621013199,0
2015-05-26 05:00:00,0.642294295591136,0
2015-05-26 06:00:00,0.718702819620022,0
2015-05-26 07:00:00,0.5695496962537869,0
2015-05-26 08:00:00,0.574531780674166,0
2015-05-26 09:00:00,0.5771055836210289,0
2015-05-26 10:00:00,0.574133297534553,0
2015-05-26 11:00:00,0.688474446315303,0
2015-05-26 12:00:00,0.6508046685238,0
2015-05-26 13:00:00,0.5664729525411221,0
2015-05-26 14:00:00,0.585478831256457,0
2015-05-26 15:00:00,0.8508105528469141,0
2015-05-26 16:00:00,1.0,0
2015-05-26 17:00:00,1.0,0
2015-05-26 18:00:00,1.0,0
2015-05-26 19:00:00,0.9999939917694249,0
2015-05-26 20:00:00,0.842939966867557,0
2015-05-26 21:00:00,0.488743913257611,0
2015-05-26 22:00:00,0.0,0
2015-05-26 23:00:00,0.286772790061602,0
2015-05-27 01:00:00,0.18135606829072098,0
2015-05-27 02:00:00,0.18038050553520496,0
2015-05-27 03:00:00,0.23158467843191102,0
2015-05-27 04:00:00,0.45155186547811405,0
2015-05-27 05:00:00,0.572822582271278,0
2015-05-27 06:00:00,0.57280553341594,0
2015-05-27 07:00:00,0.573377556828293,0
2015-05-27 08:00:00,0.568591681482584,0
2015-05-27 09:00:00,0.5692493919427429,0
2015-05-27 10:00:00,0.555438624044806,0
2015-05-27 11:00:00,0.562339170975082,0
2015-05-27 12:00:00,0.5719672174609721,0
2015-05-27 13:00:00,0.5476758197931679,0
2015-05-27 14:00:00,0.49431173675549,0
2015-05-27 15:00:00,0.67569753372245,0
2015-05-27 16:00:00,0.8624433835440258,0
2015-05-27 17:00:00,1.0,0
2015-05-27 18:00:00,1.0,0
2015-05-27 19:00:00,0.999707990842643,0
2015-05-27 20:00:00,0.7901365939423559,0
2015-05-27 21:00:00,0.47400535412227796,0
2015-05-27 22:00:00,0.0,0
2015-05-27 23:00:00,0.21512467937955201,0
2015-05-28 01:00:00,0.0,0
2015-05-28 02:00:00,0.00021951944596966002,0
2015-05-28 03:00:00,0.0833653097778477,0
2015-05-28 04:00:00,0.37413087327197203,0
2015-05-28 05:00:00,0.47082095721203104,0
2015-05-28 06:00:00,0.480028024223811,0
2015-05-28 07:00:00,0.48043725068497906,0
2015-05-28 08:00:00,0.47722608929918603,0
2015-05-28 09:00:00,0.47964818116110103,0
2015-05-28 10:00:00,0.481359572138195,0
2015-05-28 11:00:00,0.48280552747067496,0
2015-05-28 12:00:00,0.48171920294813797,0
2015-05-28 13:00:00,0.3934802623387729,0
2015-05-28 14:00:00,0.41833079692384206,0
2015-05-28 15:00:00,0.727555980267075,0
2015-05-28 16:00:00,0.979124972832489,0
2015-05-28 17:00:00,1.0,0
2015-05-28 18:00:00,1.0,0
2015-05-28 19:00:00,1.0,0
2015-05-28 20:00:00,1.0,0
2015-05-28 21:00:00,0.939079250473595,0
2015-05-28 22:00:00,0.504922538179773,0
2015-05-28 23:00:00,0.4348950619338,0
2015-05-29 01:00:00,0.16892991355404097,0
2015-05-29 02:00:00,0.18070535905396398,0
2015-05-29 03:00:00,0.19174562069095605,0
2015-05-29 04:00:00,0.4312216917720129,0
2015-05-29 05:00:00,0.570256624653191,0
2015-05-29 06:00:00,0.56205250148036,0
2015-05-29 07:00:00,0.570880886104848,0
2015-05-29 08:00:00,0.5749622556960171,0
2015-05-29 09:00:00,0.5749622556960171,0
2015-05-29 10:00:00,0.5749622556960171,0
2015-05-29 11:00:00,0.5749622556960171,0
2015-05-29 12:00:00,0.5749622556960171,0
2015-05-29 13:00:00,0.0,0
2015-05-29 14:00:00,0.44785581727327506,0
2015-05-29 15:00:00,0.638291268041221,0
2015-05-29 16:00:00,0.8624329699361729,0
